type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,18.0,922.0,833.0,922.0,833.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5908,528191,page_45,527806
move,19.0,920.0,831.0,920.0,831.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5909,528204,page_45,527806
move,20.0,919.0,829.0,919.0,829.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5910,528218,page_45,527806
move,21.0,918.0,826.0,918.0,826.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5911,528231,page_45,527806
move,22.0,917.0,824.0,917.0,824.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5912,528244,page_45,527806
move,23.0,915.0,822.0,915.0,822.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5913,528258,page_45,527806
move,24.0,913.0,820.0,913.0,820.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5914,528271,page_45,527806
move,25.0,912.0,818.0,912.0,818.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5915,528284,page_45,527806
move,26.0,912.0,816.0,912.0,816.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5916,528298,page_45,527806
move,27.0,910.0,811.0,910.0,811.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5917,528311,page_45,527806
move,28.0,904.0,804.0,904.0,804.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5918,528324,page_45,527806
move,29.0,892.0,791.0,892.0,791.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5919,528338,page_45,527806
move,30.0,879.0,776.0,879.0,776.0,667.0,527684,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,39,33,5920,528351,page_45,527806
move,0.0,863.0,759.0,863.0,759.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5922,528364,page_45,527806
move,1.0,845.0,734.0,845.0,734.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5923,528378,page_45,527806
move,2.0,828.0,704.0,828.0,704.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5924,528391,page_45,527806
move,3.0,814.0,678.0,814.0,678.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5925,528404,page_45,527806
move,4.0,809.0,660.0,809.0,660.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5926,528418,page_45,527806
move,5.0,809.0,642.0,809.0,642.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5927,528431,page_45,527806
move,6.0,810.0,625.0,810.0,625.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5928,528444,page_45,527806
move,7.0,812.0,609.0,812.0,609.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5929,528458,page_45,527806
move,8.0,812.0,593.0,812.0,593.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5930,528471,page_45,527806
move,9.0,806.0,573.0,806.0,573.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5931,528484,page_45,527806
move,10.0,801.0,551.0,801.0,551.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5932,528498,page_45,527806
move,11.0,801.0,532.0,801.0,532.0,147.0,528364,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5933,528511,page_45,527806
move,0.0,802.0,510.0,802.0,510.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5934,528524,page_45,527806
move,1.0,806.0,494.0,806.0,494.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5935,528538,page_45,527806
move,2.0,808.0,484.0,808.0,484.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5936,528551,page_45,527806
move,3.0,806.0,474.0,806.0,474.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5937,528564,page_45,527806
move,4.0,799.0,464.0,799.0,464.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5938,528578,page_45,527806
move,5.0,791.0,455.0,791.0,455.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5939,528591,page_45,527806
move,6.0,786.0,448.0,786.0,448.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5940,528604,page_45,527806
move,7.0,782.0,441.0,782.0,441.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5941,528618,page_45,527806
move,8.0,779.0,435.0,779.0,435.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5942,528631,page_45,527806
move,9.0,778.0,430.0,778.0,430.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5943,528644,page_45,527806
move,10.0,777.0,429.0,777.0,429.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5944,528658,page_45,527806
move,11.0,778.0,427.0,778.0,427.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5945,528671,page_45,527806
move,12.0,786.0,424.0,786.0,424.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5946,528684,page_45,527806
move,13.0,799.0,416.0,799.0,416.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5947,528698,page_45,527806
move,14.0,811.0,410.0,811.0,410.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5948,528711,page_45,527806
move,15.0,820.0,402.0,820.0,402.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5949,528724,page_45,527806
move,16.0,828.0,392.0,828.0,392.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5950,528738,page_45,527806
move,17.0,837.0,382.0,837.0,382.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5951,528751,page_45,527806
move,18.0,846.0,372.0,846.0,372.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5952,528764,page_45,527806
move,19.0,855.0,361.0,855.0,361.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5953,528778,page_45,527806
move,20.0,862.0,350.0,862.0,350.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5954,528791,page_45,527806
move,21.0,863.0,340.0,863.0,340.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5955,528805,page_45,527806
move,22.0,863.0,331.0,863.0,331.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5956,528818,page_45,527806
move,23.0,863.0,322.0,863.0,322.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5957,528831,page_45,527806
move,24.0,863.0,315.0,863.0,315.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5958,528844,page_45,527806
move,25.0,865.0,309.0,865.0,309.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5959,528858,page_45,527806
move,26.0,868.0,305.0,868.0,305.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5960,528871,page_45,527806
move,27.0,872.0,302.0,872.0,302.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5961,528884,page_45,527806
move,28.0,880.0,299.0,880.0,299.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5962,528898,page_45,527806
move,29.0,886.0,296.0,886.0,296.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5963,528911,page_45,527806
move,30.0,893.0,293.0,893.0,293.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5964,528925,page_45,527806
move,31.0,903.0,292.0,903.0,292.0,414.0,528524,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5965,528938,page_45,527806
move,0.0,914.0,291.0,914.0,291.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5966,528951,page_45,527806
move,1.0,925.0,288.0,925.0,288.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5967,528965,page_45,527806
move,2.0,933.0,285.0,933.0,285.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5968,528978,page_45,527806
move,3.0,938.0,282.0,938.0,282.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5969,528991,page_45,527806
move,4.0,942.0,279.0,942.0,279.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5970,529005,page_45,527806
move,5.0,946.0,275.0,946.0,275.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5971,529018,page_45,527806
move,6.0,950.0,272.0,950.0,272.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5972,529031,page_45,527806
move,7.0,955.0,271.0,955.0,271.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5973,529045,page_45,527806
move,8.0,960.0,270.0,960.0,270.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5974,529058,page_45,527806
move,9.0,961.0,268.0,961.0,268.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5975,529071,page_45,527806
move,10.0,962.0,267.0,962.0,267.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5976,529084,page_45,527806
move,11.0,962.0,266.0,962.0,266.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5977,529098,page_45,527806
move,12.0,962.0,265.0,962.0,265.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5978,529111,page_45,527806
move,13.0,960.0,264.0,960.0,264.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5979,529124,page_45,527806
move,14.0,959.0,263.0,959.0,263.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5980,529138,page_45,527806
move,15.0,958.0,262.0,958.0,262.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5981,529151,page_45,527806
move,16.0,958.0,261.0,958.0,261.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5982,529164,page_45,527806
move,17.0,957.0,261.0,957.0,261.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5983,529191,page_45,527806
move,18.0,955.0,259.0,955.0,259.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5984,529205,page_45,527806
move,19.0,954.0,257.0,954.0,257.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5985,529218,page_45,527806
move,20.0,951.0,255.0,951.0,255.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5986,529231,page_45,527806
move,21.0,949.0,252.0,949.0,252.0,294.0,528951,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5987,529245,page_45,527806
move,0.0,949.0,250.0,949.0,250.0,0.0,529258,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5988,529258,page_45,527806
move,0.0,949.0,248.0,949.0,248.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5989,529271,page_45,527806
move,1.0,949.0,247.0,949.0,247.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5990,529299,page_45,527806
move,2.0,950.0,247.0,950.0,247.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5991,529325,page_45,527806
move,3.0,953.0,246.0,953.0,246.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5992,529391,page_45,527806
move,4.0,962.0,245.0,962.0,245.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5993,529405,page_45,527806
move,5.0,970.0,243.0,970.0,243.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5994,529418,page_45,527806
move,6.0,978.0,241.0,978.0,241.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5995,529431,page_45,527806
move,7.0,986.0,238.0,986.0,238.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5996,529445,page_45,527806
move,8.0,993.0,234.0,993.0,234.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5997,529458,page_45,527806
move,9.0,994.0,233.0,994.0,233.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5998,529471,page_45,527806
move,10.0,995.0,232.0,995.0,232.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,5999,529485,page_45,527806
move,11.0,995.0,231.0,995.0,231.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6000,529498,page_45,527806
move,12.0,996.0,231.0,996.0,231.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6001,529525,page_45,527806
move,13.0,997.0,231.0,997.0,231.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6002,529538,page_45,527806
move,14.0,998.0,230.0,998.0,230.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6003,529551,page_45,527806
click,,998.0,230.0,998.0,230.0,,529562,,Neutral,"{'left': 869.59375, 'top': 202, 'width': 180.796875, 'height': 48, 'clientLeft': 869.59375, 'clientTop': 202}",1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6008,529562,page_45,527806
move,15.0,998.0,230.0,998.0,230.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6004,529570,page_45,527806
move,16.0,1000.0,234.0,1000.0,234.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6005,529605,page_45,527806
move,17.0,1002.0,239.0,1002.0,239.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6006,529618,page_45,527806
move,18.0,1005.0,244.0,1005.0,244.0,360.0,529271,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,0,6007,529631,page_45,527806
move,0.0,1011.0,255.0,1011.0,255.0,13.0,529645,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6009,529645,page_45,527806
move,1.0,1017.0,272.0,1017.0,272.0,13.0,529645,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6010,529658,page_45,527806
move,0.0,1025.0,308.0,1025.0,308.0,27.0,529671,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6011,529671,page_45,527806
move,1.0,1029.0,355.0,1029.0,355.0,27.0,529671,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6012,529685,page_45,527806
move,2.0,1021.0,437.0,1021.0,437.0,27.0,529671,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6013,529698,page_45,527806
move,0.0,996.0,546.0,996.0,546.0,26.0,529712,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6014,529712,page_45,527806
move,1.0,964.0,654.0,964.0,654.0,26.0,529712,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6015,529725,page_45,527806
move,2.0,935.0,734.0,935.0,734.0,26.0,529712,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6016,529738,page_45,527806
move,0.0,914.0,788.0,914.0,788.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6017,529751,page_45,527806
move,1.0,898.0,819.0,898.0,819.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6018,529765,page_45,527806
move,2.0,889.0,828.0,889.0,828.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6019,529778,page_45,527806
move,3.0,886.0,827.0,886.0,827.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6020,529791,page_45,527806
move,4.0,894.0,819.0,894.0,819.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6021,529805,page_45,527806
move,5.0,909.0,811.0,909.0,811.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6022,529818,page_45,527806
move,6.0,919.0,805.0,919.0,805.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6023,529831,page_45,527806
move,7.0,922.0,803.0,922.0,803.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6024,529845,page_45,527806
move,8.0,923.0,803.0,923.0,803.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6025,529858,page_45,527806
move,9.0,923.0,807.0,923.0,807.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6026,529965,page_45,527806
move,10.0,923.0,812.0,923.0,812.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6027,529978,page_45,527806
move,11.0,923.0,814.0,923.0,814.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6028,529991,page_45,527806
move,12.0,923.0,815.0,923.0,815.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6029,530005,page_45,527806
click,,923.0,815.0,923.0,815.0,,530078,,Next,"{'left': 861, 'top': 770.8125, 'width': 198, 'height': 67.1875, 'clientLeft': 861, 'clientTop': 770.8125}",1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6036,530078,page_45,527806
move,13.0,922.0,818.0,922.0,818.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6030,530138,page_46,530091
move,14.0,921.0,821.0,921.0,821.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6031,530152,page_46,530091
move,15.0,920.0,822.0,920.0,822.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6032,530165,page_46,530091
move,16.0,919.0,826.0,919.0,826.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6033,530178,page_46,530091
move,17.0,917.0,831.0,917.0,831.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6034,530192,page_46,530091
move,18.0,916.0,836.0,916.0,836.0,454.0,529751,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,40,34,6035,530205,page_46,530091
move,0.0,914.0,843.0,914.0,843.0,307.0,530218,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6037,530218,page_46,530091
move,1.0,911.0,852.0,911.0,852.0,307.0,530218,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6038,530230,page_46,530091
move,2.0,907.0,850.0,907.0,850.0,307.0,530218,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6039,530512,page_46,530091
move,3.0,906.0,843.0,906.0,843.0,307.0,530218,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6040,530525,page_46,530091
move,0.0,903.0,834.0,903.0,834.0,26.0,530539,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6041,530539,page_46,530091
move,1.0,896.0,817.0,896.0,817.0,26.0,530539,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6042,530552,page_46,530091
move,2.0,887.0,793.0,887.0,793.0,26.0,530539,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6043,530565,page_46,530091
move,0.0,872.0,761.0,872.0,761.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6044,530578,page_46,530091
move,1.0,850.0,720.0,850.0,720.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6045,530593,page_46,530091
move,2.0,829.0,660.0,829.0,660.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6046,530605,page_46,530091
move,3.0,801.0,604.0,801.0,604.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6047,530619,page_46,530091
move,4.0,770.0,555.0,770.0,555.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6048,530632,page_46,530091
move,5.0,748.0,519.0,748.0,519.0,67.0,530578,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6049,530645,page_46,530091
move,0.0,731.0,490.0,731.0,490.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6050,530658,page_46,530091
move,1.0,723.0,473.0,723.0,473.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6051,530672,page_46,530091
move,2.0,718.0,465.0,718.0,465.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6052,530685,page_46,530091
move,3.0,715.0,459.0,715.0,459.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6053,530698,page_46,530091
move,4.0,714.0,455.0,714.0,455.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6054,530712,page_46,530091
move,5.0,714.0,452.0,714.0,452.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6055,530725,page_46,530091
move,6.0,715.0,450.0,715.0,450.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6056,530739,page_46,530091
move,7.0,716.0,449.0,716.0,449.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6057,530912,page_46,530091
move,8.0,718.0,447.0,718.0,447.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6058,530925,page_46,530091
move,9.0,726.0,442.0,726.0,442.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6059,530938,page_46,530091
move,10.0,738.0,435.0,738.0,435.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6060,530952,page_46,530091
move,11.0,749.0,428.0,749.0,428.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6061,530965,page_46,530091
move,12.0,761.0,419.0,761.0,419.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6062,530978,page_46,530091
move,13.0,774.0,406.0,774.0,406.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6063,530992,page_46,530091
move,14.0,790.0,392.0,790.0,392.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6064,531005,page_46,530091
move,15.0,824.0,361.0,824.0,361.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6065,531018,page_46,530091
move,16.0,866.0,320.0,866.0,320.0,374.0,530658,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6066,531032,page_46,530091
move,0.0,908.0,277.0,908.0,277.0,0.0,531046,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6067,531046,page_46,530091
move,0.0,944.0,250.0,944.0,250.0,0.0,531058,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6068,531058,page_46,530091
move,0.0,972.0,237.0,972.0,237.0,0.0,531072,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6069,531072,page_46,530091
move,0.0,1002.0,227.0,1002.0,227.0,13.0,531085,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6070,531085,page_46,530091
move,1.0,1034.0,219.0,1034.0,219.0,13.0,531085,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6071,531098,page_46,530091
move,0.0,1058.0,216.0,1058.0,216.0,0.0,531112,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6072,531112,page_46,530091
move,0.0,1073.0,215.0,1073.0,215.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6073,531125,page_46,530091
move,1.0,1076.0,215.0,1076.0,215.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6074,531138,page_46,530091
move,2.0,1096.0,211.0,1096.0,211.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6075,531152,page_46,530091
move,3.0,1111.0,210.0,1111.0,210.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6076,531165,page_46,530091
move,4.0,1126.0,210.0,1126.0,210.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6077,531179,page_46,530091
move,5.0,1144.0,210.0,1144.0,210.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6078,531192,page_46,530091
move,6.0,1165.0,212.0,1165.0,212.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6079,531205,page_46,530091
move,7.0,1202.0,216.0,1202.0,216.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6080,531218,page_46,530091
move,8.0,1238.0,220.0,1238.0,220.0,107.0,531125,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6081,531232,page_46,530091
move,0.0,1272.0,225.0,1272.0,225.0,0.0,531245,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6082,531245,page_46,530091
move,0.0,1297.0,226.0,1297.0,226.0,253.0,531259,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6083,531259,page_46,530091
move,1.0,1310.0,225.0,1310.0,225.0,253.0,531259,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6084,531272,page_46,530091
move,2.0,1313.0,223.0,1313.0,223.0,253.0,531259,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6085,531285,page_46,530091
move,3.0,1313.0,222.0,1313.0,222.0,253.0,531259,,,,1920,1080,1920,911,1277813,1707317842451,1707317840980,41,0,6086,531459,page_46,530091
click,,1313.0,222.0,1313.0,222.0,,531467,,Agree strongly,"{'left': 1283.828125, 'top': 215, 'width': 107.515625, 'height': 22, 'clientLeft': 1283.828125, 'clientTop': 215}",1920,1080,1920,911,1277813,1707317842451,1707317840980,41,35,6089,531467,page_46,530091
